"","observation","wingspan","mass","velocity","variety"
"855",855,27.8057067823239,65.2383757089755,23.9140500714963,"African"
"856",856,28.5892522814168,63.300916815859,16.4301471587593,"European"
"857",857,28.9080507799461,66.7171888009177,16.8545569912631,"European"
"858",858,21.0982967229065,39.1101541578899,16.1867728620502,"African"
"859",859,24.1338444637517,50.5312021115729,21.5015447733778,"African"
"860",860,29.7561533398995,69.1956090152812,20.4438065606156,"African"
"861",861,31.5610137593278,75.2294582725812,20.522932441165,"European"
"862",862,29.1828237267188,66.995014526325,22.299457840931,"African"
"863",863,24.6622135126644,56.2061839488879,21.9717438413709,"African"
"864",864,28.3822368979504,63.2116976849302,15.1138698392933,"African"
"865",865,23.6240792513541,49.7329728150253,20.9269935934798,"European"
"866",866,25.3105233153903,58.3542398867856,21.1539130803203,"African"
"867",867,30.4462109341679,73.8518084384049,20.0936267110337,"European"
"868",868,27.3406327193956,62.7362801523409,20.270291602374,"African"
"869",869,32.2453102973772,79.500767899549,21.8909885515956,"African"
"870",870,29.168023419407,68.3687692049115,18.4668830548276,"African"
"871",871,30.370907922858,72.7515703892504,25.4065680460404,"European"
"872",872,30.1927134383675,71.0471439490888,21.5034659468257,"European"
"873",873,23.1456834402599,43.9772721884795,23.538840779337,"European"
"874",874,31.8460536134097,79.3707146376539,21.5326351499632,"African"
"875",875,25.8548695110294,54.4306247641946,22.0399593159621,"African"
"876",876,29.8137542730289,70.9496316683337,21.8017822666759,"African"
"877",877,28.1913448958487,59.5978294467028,21.3682990696276,"African"
"878",878,24.1420195601755,55.1940586573111,24.2432885773774,"African"
"879",879,25.6343300667555,52.3933492547322,22.6350734602496,"European"
"880",880,27.8129507393671,54.8678846445691,16.0641207298739,"European"
"881",881,29.6472138162798,65.7399378133785,20.8132310687155,"European"
"882",882,28.0346410274089,65.8899589682408,19.9830773058212,"African"
"883",883,32.8153646587784,77.5733794678332,18.9167651214226,"European"
"884",884,28.4080087884402,74.2387531647313,15.7945735033689,"African"
"885",885,28.2967393918195,71.679590241626,20.9632481590819,"European"
"886",886,29.8941788890653,65.8793523800155,19.0348374526071,"European"
"887",887,28.9888004181192,66.4742278603364,20.4947771796633,"African"
"888",888,28.7696400844886,67.6415879791043,25.1213010495987,"African"
"889",889,25.6431651750226,56.3249424372486,19.8781557391651,"African"
"890",890,26.2350150492673,55.6704359029826,20.8088056750651,"European"
"891",891,29.1589812095634,66.3942313269212,22.1127893404723,"African"
"892",892,27.4380913787746,54.906230612699,20.7442503208882,"African"
"893",893,27.3358958039653,56.8118886121198,19.3522331301866,"European"
"894",894,28.6251863317616,68.1747251345741,20.6845551291731,"European"
"895",895,21.6972232730732,38.2013358591257,23.6081282871384,"European"
"896",896,30.6882133714806,73.117579374434,18.108649465085,"European"
"897",897,29.2935511449847,72.3822537051266,17.8662586599629,"European"
"898",898,31.6973036300843,80.5200298430565,26.7841545866449,"European"
"899",899,31.622450756641,75.1154662668124,20.352444964128,"European"
"900",900,30.1351719947965,66.680307824571,19.5098215427935,"African"
"901",901,29.6873878531779,76.3145682103142,22.6391884781122,"European"
"902",902,33.7812776410102,77.9727699715025,28.7114871365946,"European"
"903",903,27.1345996858485,65.1899466472731,18.6380717088911,"African"
"904",904,25.2893066150268,47.4517946983175,20.2783428920001,"African"
"905",905,29.7736001872626,66.1334175941101,12.8913846410285,"African"
"906",906,23.5208912835809,47.6997326114402,23.6411127774162,"African"
"907",907,30.4469890925524,80.1005104381348,18.0797790810458,"European"
"908",908,19.6225396124895,31.2271285839915,19.0456716645802,"African"
"909",909,30.3502271844893,79.7570305192992,24.1766713554485,"European"
"910",910,30.2126579313963,71.1616986975626,23.2184262102383,"African"
"911",911,30.7099110221894,74.7736568939138,19.697140962587,"European"
"912",912,25.1851465573823,53.678864093505,20.4928184955024,"European"
"913",913,21.1928128462846,37.8580338692562,20.78084127044,"African"
"914",914,26.1979429963645,54.7689770127216,23.0021436090487,"European"
"915",915,28.9903413980149,72.1909962096294,19.6122907833946,"European"
"916",916,24.5546343879292,51.3689520826941,22.6910284767308,"European"
"917",917,30.2585210745496,69.9368799704314,14.0917947005663,"European"
"918",918,30.5024984640383,69.180753081144,19.4090210204434,"European"
"919",919,28.3373789108369,65.9558260773169,19.1866488892087,"African"
"920",920,31.3573371911821,78.1540902164547,24.3758421542523,"African"
"921",921,25.6714398793421,61.7885129653513,15.4392954219109,"African"
"922",922,26.2446681756747,59.8067008731346,18.0479733362608,"European"
"923",923,26.6071578604542,62.8578819437035,16.6019479778084,"European"
"924",924,25.9272406697984,64.868322040824,16.7573780894728,"European"
"925",925,28.3144327270481,61.0600304254165,16.8223496035104,"African"
"926",926,29.1092003176308,67.7677370573202,20.1962879105423,"European"
"927",927,29.2036220303772,70.9622178327363,22.7080116935802,"African"
"928",928,28.0200302302964,63.9843490213889,23.1048144118244,"European"
"929",929,28.0531221704945,65.5317762046085,23.6254158544891,"African"
"930",930,28.2283846021525,54.0985989008335,20.7984060021903,"European"
"931",931,25.3952057002033,57.431100232899,21.6558503905261,"African"
"932",932,28.6764955539906,63.5636297486747,18.3795264653968,"African"
"933",933,25.7143404124619,61.6868517101909,21.4437515317085,"African"
"934",934,27.9669130193138,62.3265161907527,18.3080310183154,"European"
"935",935,28.4459645205702,65.5641962094037,18.4216857455923,"European"
"936",936,23.3058942514304,44.0347566634121,18.8168601408739,"European"
"937",937,32.0226145219106,81.321517605054,23.4922069091146,"African"
"938",938,30.4250730395604,71.7220465630605,20.7735756271165,"African"
"939",939,21.3898122706729,42.2188674480753,21.4535840802034,"European"
"940",940,29.9709593004273,70.2177770045979,20.4798598963682,"African"
"941",941,24.539844316857,52.887340086666,21.0074648975164,"European"
"942",942,23.2705670342241,48.674489789312,18.6025431928381,"European"
"943",943,34.6681789310446,88.9766436691548,21.8543351877368,"European"
"944",944,28.0497265236553,62.0247449236031,20.0939767414275,"European"
"945",945,30.7436690190238,74.9571553581857,24.568827316105,"European"
"946",946,29.6886996774401,73.1908142540249,21.9511645938502,"European"
"947",947,28.3433593545076,66.0119437070799,24.9931604665032,"European"
"948",948,26.795993685088,59.3166305627425,18.20752789565,"European"
"949",949,25.2935601460246,50.2127137317125,20.1832674764719,"European"
"950",950,26.8774002291896,62.1350841028128,21.961868839817,"European"
"951",951,25.1371733564219,51.3673542032161,22.5599775326115,"European"
"952",952,24.636126143395,52.1509043219187,16.2227975145364,"African"
"953",953,31.0394664845489,76.8574693694311,21.407324064742,"European"
"954",954,22.5627773353373,42.4219859082699,16.7647154367688,"European"
"955",955,26.744395977328,68.8408998922393,20.112340062585,"European"
"956",956,23.4794906681499,52.6431800401951,17.0435607272884,"European"
"957",957,26.0601172879464,58.7361520018931,20.8732281238755,"European"
"958",958,25.3681136166925,57.7751136024208,20.7269860535964,"European"
"959",959,29.1259501993215,66.5703262640978,19.3979241439919,"African"
"960",960,28.5566485592149,61.4410426711381,18.3754565389794,"African"
"961",961,32.2344832425988,88.3789207023323,19.289614141758,"African"
"962",962,26.6414919430295,60.8390578894785,24.5853886326002,"African"
"963",963,29.3337979161722,66.420210795728,20.3434529315031,"African"
"964",964,26.8642541482307,59.4178194693223,22.8548537372754,"European"
"965",965,24.1113402278832,51.151935982433,21.0850498660131,"European"
"966",966,25.5506916075904,57.7243419542077,18.1601125106292,"European"
"967",967,31.7012330155279,78.5301177076999,22.1030868356032,"African"
"968",968,28.5717630281596,68.8415909798111,23.1337087720856,"African"
"969",969,28.6601602924922,70.4849635124576,20.3697908943946,"European"
"970",970,30.2751814545778,70.6222307668793,17.39495280837,"European"
"971",971,26.600863959801,54.1133574390775,20.707660923436,"European"
"972",972,27.0975860489038,67.1889357156992,18.6134915840056,"African"
"973",973,34.2429530360186,82.7740069687292,20.502795720984,"European"
"974",974,24.5763562578041,50.2670090430486,20.9056563012397,"African"
"975",975,21.5122759863015,39.2498795553081,26.8688021095552,"European"
"976",976,30.4373528268463,70.9835988802366,19.2504906392594,"European"
"977",977,24.6159500574469,59.241943464988,20.1733240181358,"European"
"978",978,35.8874252088595,95.7520054667084,20.6300339507135,"African"
"979",979,19.0796789719313,41.4731630107785,16.5922260525124,"European"
"980",980,25.5977366744579,50.6115248983136,21.7567499202711,"African"
"981",981,24.1015254370426,48.8157803301635,19.1333314906042,"African"
"982",982,27.0193613823062,66.1799773446353,26.2483521670664,"European"
"983",983,27.810302893804,58.5365914243018,18.3819108924051,"African"
"984",984,27.5531907339762,62.0118387471519,23.6780042192548,"European"
"985",985,32.6357792740008,81.5018932563003,19.3933660362391,"African"
"986",986,28.5951999682717,66.7661352226663,21.7138969383778,"African"
"987",987,27.8070012379487,63.809698130508,15.7073611129216,"European"
"988",988,24.710883556496,52.6811763320894,25.0523584393853,"African"
"989",989,29.6566082075347,65.1299657349693,18.7166404352285,"African"
"990",990,29.1005298994183,70.1754115428289,21.5449692524408,"African"
"991",991,25.7385604358232,61.1532678994959,26.6362042519399,"European"
"992",992,30.6059906819218,77.469575133979,22.5247750297128,"European"
"993",993,29.2777123545772,71.1080863969855,18.2916532200624,"European"
"994",994,34.1734960582699,88.7147424135067,16.1025118984047,"African"
"995",995,24.7007840765216,59.5911450053946,17.6755322102548,"European"
"996",996,27.3118627774501,65.4001011304916,21.0788842733798,"European"
"997",997,26.4743986676471,51.9863152988411,21.3363210040654,"African"
"998",998,30.5976009219692,78.0671680191954,19.9755664277271,"European"
"999",999,29.8501075128892,73.1222730489764,24.2535847142955,"European"
"1000",1000,25.8893490576966,59.2482500149157,22.4573329840292,"European"
