Sample ID|Rep|Well|Dilution|Substrate|Hr_24|Hr_48|Hr_144
Soil_2|2|B1|0.1|Pyruvic Acid Methyl Ester|0.499|0.637|0.565
Soil_2|2|B2|0.1|D-Xylose|0.513|1.015|1.594
Soil_2|2|B3|0.1|D-Galacturonic Acid|0.708|0.943|1.308
Soil_2|2|B4|0.1|L-Asparganine|0.761|1.25|1.725
Soil_2|2|C1|0.1|Tween 40|0.255|0.584|1.204
Soil_2|2|C2|0.1|i-Erythitol|0.153|0.295|1.618
Soil_2|2|C3|0.1|2-Hydroxy Benzoic Acid|0|0|0.79
Soil_2|2|C4|0.1|L-Phenylalanine|0.285|0.403|1.727
Soil_2|2|D1|0.1|Tween 80 |0.516|0.805|1.415
Soil_2|2|D2|0.1|D-Mannitol|0.786|1.127|1.837
Soil_2|2|D3|0.1|4-Hydroxy Benzoic Acid|0.382|0.521|1.143
Soil_2|2|D4|0.1|L-Serine|0.662|1.075|1.67
Soil_2|2|E1|0.1|α-Cyclodextrin|0|0.545|1.276
Soil_2|2|E2|0.1|N-Acetyl-D-Glucosamine|0.472|1.103|1.641
Soil_2|2|E3|0.1|γ-Hydroxybutyric Acid|0|0|0
Soil_2|2|E4|0.1|L-Threonine|0.287|0.575|1.704
Soil_2|2|F1|0.1|Glycogen|0.566|0.811|0.834
Soil_2|2|F2|0.1|D-Glucosaminic Acid|0.229|0.4|1.284
Soil_2|2|F3|0.1|Itaconic Acid|0.339|0.683|1.585
Soil_2|2|F4|0.1|Glycyl-L-Glutamic Acid|0.186|0.319|1.113
Soil_2|2|G1|0.1|D-Cellobiose|0.05|0.821|1.153
Soil_2|2|G2|0.1|Glucose-1-Phosphate|0|0|0.704
Soil_2|2|G3|0.1|α-Ketobutyric Acid|0.244|0.385|1.006
Soil_2|2|G4|0.1|Phenylethylamine|0|0.112|1.717
Soil_2|2|H1|0.1|α-D-Lactose|0.043|0.559|0.963
Soil_2|2|H2|0.1|D.L -α-Glycerol Phosphate|0.265|0.273|0.218
Soil_2|2|H3|0.1|D-Mallic Acid|0.445|0.446|0.984
Soil_2|2|H4|0.1|Putrescine|0.48|0.653|0.794
Soil_2|3|A1|0.001|Water|0|0|0
Soil_2|3|A2|0.001|β-Methyl-D- Glucoside|0.06|0|1.493
Soil_2|3|A3|0.001|D-Galactonic Acid γ-Lactone|0.041|0.729|1.783
Soil_2|3|A4|0.001|L-Arginine|0.001|2.332|2.071
Soil_2|3|B1|0.001|Pyruvic Acid Methyl Ester|0.029|1.167|1.1
Soil_2|3|B2|0.001|D-Xylose|0.004|0|2.374
Soil_2|3|B3|0.001|D-Galacturonic Acid|0.167|2.154|2.156
Soil_2|3|B4|0.001|L-Asparganine|0.061|2.785|2.705
Soil_2|3|C1|0.001|Tween 40|0|1.424|2.134
Soil_2|3|C2|0.001|i-Erythitol|0|0|1.902
Soil_2|3|C3|0.001|2-Hydroxy Benzoic Acid|0.067|0|1.06
Soil_2|3|C4|0.001|L-Phenylalanine|0.139|0.103|1.856
Soil_2|3|D1|0.001|Tween 80 |0.048|1.494|2.374
Soil_2|3|D2|0.001|D-Mannitol|0.229|1.778|2.79
Soil_2|3|D3|0.001|4-Hydroxy Benzoic Acid|0.307|1.465|2.587
Soil_2|3|D4|0.001|L-Serine|0.289|2.451|2.247
Soil_2|3|E1|0.001|α-Cyclodextrin|0.007|0.251|2.628
Soil_2|3|E2|0.001|N-Acetyl-D-Glucosamine|0.146|0.85|2.618
Soil_2|3|E3|0.001|γ-Hydroxybutyric Acid|0.12|0.476|0.33
Soil_2|3|E4|0.001|L-Threonine|0.202|0|1.148
Soil_2|3|F1|0.001|Glycogen|0.041|2.022|1.721
Soil_2|3|F2|0.001|D-Glucosaminic Acid|0.022|0.871|2.492
Soil_2|3|F3|0.001|Itaconic Acid|0.128|0|2.35
Soil_2|3|F4|0.001|Glycyl-L-Glutamic Acid|0.152|0.235|1.494
Soil_2|3|G1|0.001|D-Cellobiose|0|2.048|1.673
Soil_2|3|G2|0.001|Glucose-1-Phosphate|0.006|0|2.065
Soil_2|3|G3|0.001|α-Ketobutyric Acid|0.005|0.195|1.062
Soil_2|3|G4|0.001|Phenylethylamine|0.02|0.538|2.501
Soil_2|3|H1|0.001|α-D-Lactose|0.007|0|2.107
Soil_2|3|H2|0.001|D.L -α-Glycerol Phosphate|0.101|0.158|0.323
Soil_2|3|H3|0.001|D-Mallic Acid|0|0.947|1.65
Soil_2|3|H4|0.001|Putrescine|0.11|1.47|1.222
Soil_2|3|A1|0.01|Water|0|0|0
Soil_2|3|A2|0.01|β-Methyl-D- Glucoside|0|1.139|1.046
Soil_2|3|A3|0.01|D-Galactonic Acid γ-Lactone|0.004|0.794|1.332
Soil_2|3|A4|0.01|L-Arginine|0.006|1.623|1.369
Soil_2|3|B1|0.01|Pyruvic Acid Methyl Ester|0.024|1.1|1.878
Soil_2|3|B2|0.01|D-Xylose|0.065|1.413|1.802
Soil_2|3|B3|0.01|D-Galacturonic Acid|0.155|1.593|1.586
Soil_2|3|B4|0.01|L-Asparganine|0.171|1.817|1.914
Soil_2|3|C1|0.01|Tween 40|0.05|1.241|1.707
Soil_2|3|C2|0.01|i-Erythitol|0.165|0.478|1.11
Soil_2|3|C3|0.01|2-Hydroxy Benzoic Acid|0.198|0.422|1.807
Soil_2|3|C4|0.01|L-Phenylalanine|0.23|0.798|1.871
Soil_2|3|D1|0.01|Tween 80 |0.181|0.922|1.918
Soil_2|3|D2|0.01|D-Mannitol|0.169|1.734|2.078
Soil_2|3|D3|0.01|4-Hydroxy Benzoic Acid|0.107|1.226|1.764
Soil_2|3|D4|0.01|L-Serine|0.263|1.698|1.975
Soil_2|3|E1|0.01|α-Cyclodextrin|0.239|0.328|1.691
Soil_2|3|E2|0.01|N-Acetyl-D-Glucosamine|0.188|1.46|1.744
Soil_2|3|E3|0.01|γ-Hydroxybutyric Acid|0.68|0.47|0.488
Soil_2|3|E4|0.01|L-Threonine|0.197|0.244|1.557
Soil_2|3|F1|0.01|Glycogen|0.213|1.705|1.544
Soil_2|3|F2|0.01|D-Glucosaminic Acid|0.197|0.672|2.124
Soil_2|3|F3|0.01|Itaconic Acid|0.199|0.883|1.911
Soil_2|3|F4|0.01|Glycyl-L-Glutamic Acid|0.255|0|1.336
Soil_2|3|G1|0.01|D-Cellobiose|0.055|0.344|1.835
Soil_2|3|G2|0.01|Glucose-1-Phosphate|0.062|0.144|1.072
Soil_2|3|G3|0.01|α-Ketobutyric Acid|0.084|0.203|1.228
Soil_2|3|G4|0.01|Phenylethylamine|0.079|1.495|2.053
Soil_2|3|H1|0.01|α-D-Lactose|0|0|0.681
Soil_2|3|H2|0.01|D.L -α-Glycerol Phosphate|0|0.031|0.002
Soil_2|3|H3|0.01|D-Mallic Acid|0.027|0.583|1.084
Soil_2|3|H4|0.01|Putrescine|0|0.746|1.081
Soil_2|3|A1|0.1|Water|0|0|0
Soil_2|3|A2|0.1|β-Methyl-D- Glucoside|0|0|0
Soil_2|3|A3|0.1|D-Galactonic Acid γ-Lactone|0.001|0|0
Soil_2|3|A4|0.1|L-Arginine|0|0|0
Soil_2|3|B1|0.1|Pyruvic Acid Methyl Ester|0.192|0.494|0.589
Soil_2|3|B2|0.1|D-Xylose|0.147|0.324|0.364
Soil_2|3|B3|0.1|D-Galacturonic Acid|0.008|0.382|0.305
Soil_2|3|B4|0.1|L-Asparganine|0|0|0
Soil_2|3|C1|0.1|Tween 40|0|0.172|0.346
Soil_2|3|C2|0.1|i-Erythitol|0.182|0.303|0.423
Soil_2|3|C3|0.1|2-Hydroxy Benzoic Acid|0.003|0.297|0.532
Soil_2|3|C4|0.1|L-Phenylalanine|0|0|0
Soil_2|3|D1|0.1|Tween 80 |0|0.27|0.337
Soil_2|3|D2|0.1|D-Mannitol|0|0.414|0.63
Soil_2|3|D3|0.1|4-Hydroxy Benzoic Acid|0.081|0.66|0.606
Soil_2|3|D4|0.1|L-Serine|0|0|0
Soil_2|3|E1|0.1|α-Cyclodextrin|0.188|0.479|0.585
Soil_2|3|E2|0.1|N-Acetyl-D-Glucosamine|0.258|0.5|0.478
Soil_2|3|E3|0.1|γ-Hydroxybutyric Acid|0.54|0.471|0.369
Soil_2|3|E4|0.1|L-Threonine|0|0|0
Soil_2|3|F1|0.1|Glycogen|0.198|0.503|0.67
Soil_2|3|F2|0.1|D-Glucosaminic Acid|0.215|0.302|0.276
Soil_2|3|F3|0.1|Itaconic Acid|0.1|0.331|0.586
Soil_2|3|F4|0.1|Glycyl-L-Glutamic Acid|0|0|0
Soil_2|3|G1|0.1|D-Cellobiose|0.058|0.442|0.602
Soil_2|3|G2|0.1|Glucose-1-Phosphate|0.11|0.355|0.309
Soil_2|3|G3|0.1|α-Ketobutyric Acid|0.005|0.203|0.345
Soil_2|3|G4|0.1|Phenylethylamine|0|0|0
Soil_2|3|H1|0.1|α-D-Lactose|0.002|0|0.025
Soil_2|3|H2|0.1|D.L -α-Glycerol Phosphate|0.001|0|0
Soil_2|3|H3|0.1|D-Mallic Acid|0|0|0
Soil_2|3|H4|0.1|Putrescine|0|0|0
Waste_Water|1|A1|0.001|Water|0|0|0
Waste_Water|1|A2|0.001|β-Methyl-D- Glucoside|0|0|0
Waste_Water|1|A3|0.001|D-Galactonic Acid γ-Lactone|0|0.037|0
Waste_Water|1|A4|0.001|L-Arginine|0.396|0|0
Waste_Water|1|B1|0.001|Pyruvic Acid Methyl Ester|0|0.497|0.673
Waste_Water|1|B2|0.001|D-Xylose|0.017|0|0.251
Waste_Water|1|B3|0.001|D-Galacturonic Acid|0|0|0.224
Waste_Water|1|B4|0.001|L-Asparganine|0|0|0
Waste_Water|1|C1|0.001|Tween 40|0.002|0.261|1.025
Waste_Water|1|C2|0.001|i-Erythitol|0|0.364|1.394
Waste_Water|1|C3|0.001|2-Hydroxy Benzoic Acid|0|0|0
Waste_Water|1|C4|0.001|L-Phenylalanine|0|0.007|0
Waste_Water|1|D1|0.001|Tween 80 |0|0.31|1.365
Waste_Water|1|D2|0.001|D-Mannitol|0|0.755|1.073
Waste_Water|1|D3|0.001|4-Hydroxy Benzoic Acid|0|0.005|0
Waste_Water|1|D4|0.001|L-Serine|0|0.013|0
Waste_Water|1|E1|0.001|α-Cyclodextrin|0.008|0.971|1.385
Waste_Water|1|E2|0.001|N-Acetyl-D-Glucosamine|0.008|0.325|1.687
Waste_Water|1|E3|0.001|γ-Hydroxybutyric Acid|0|0.04|0.694
Waste_Water|1|E4|0.001|L-Threonine|0|0.017|0
Waste_Water|1|F1|0.001|Glycogen|0|0.262|1.63
Waste_Water|1|F2|0.001|D-Glucosaminic Acid|0|0.003|0
Waste_Water|1|F3|0.001|Itaconic Acid|0|0|0
Waste_Water|1|F4|0.001|Glycyl-L-Glutamic Acid|0|0|0.061
Waste_Water|1|G1|0.001|D-Cellobiose|0|0|1.448
Waste_Water|1|G2|0.001|Glucose-1-Phosphate|0|0.003|0
Waste_Water|1|G3|0.001|α-Ketobutyric Acid|0|0|0
Waste_Water|1|G4|0.001|Phenylethylamine|0.315|0|0
Waste_Water|1|H1|0.001|α-D-Lactose|0|0.001|0
Waste_Water|1|H2|0.001|D.L -α-Glycerol Phosphate|0|0.002|0
Waste_Water|1|H3|0.001|D-Mallic Acid|0.057|0.001|0
Waste_Water|1|H4|0.001|Putrescine|0|0|0
Waste_Water|1|A1|0.01|Water|0|0|0
Waste_Water|1|A2|0.01|β-Methyl-D- Glucoside|0|0.019|0
Waste_Water|1|A3|0.01|D-Galactonic Acid γ-Lactone|0|0|0
Waste_Water|1|A4|0.01|L-Arginine|0.016|0.017|0
Waste_Water|1|B1|0.01|Pyruvic Acid Methyl Ester|0.032|0.388|1.022
Waste_Water|1|B2|0.01|D-Xylose|0.029|0|0.01
Waste_Water|1|B3|0.01|D-Galacturonic Acid|0.004|0.05|0.303
Waste_Water|1|B4|0.01|L-Asparganine|0.005|0.626|1.613
Waste_Water|1|C1|0.01|Tween 40|0.011|0|0.016
Waste_Water|1|C2|0.01|i-Erythitol|0|0.099|0.238
Waste_Water|1|C3|0.01|2-Hydroxy Benzoic Acid|0|0|0.016
Waste_Water|1|C4|0.01|L-Phenylalanine|0.003|0|0
Waste_Water|1|D1|0.01|Tween 80 |0.028|0|1.712
Waste_Water|1|D2|0.01|D-Mannitol|0.032|0.84|1.594
Waste_Water|1|D3|0.01|4-Hydroxy Benzoic Acid|0|0.506|1.331
Waste_Water|1|D4|0.01|L-Serine|0|0.437|1.085
Waste_Water|1|E1|0.01|α-Cyclodextrin|0.048|0.002|0
Waste_Water|1|E2|0.01|N-Acetyl-D-Glucosamine|0.022|0.686|0.824
Waste_Water|1|E3|0.01|γ-Hydroxybutyric Acid|0.017|0.737|0.779
Waste_Water|1|E4|0.01|L-Threonine|0.053|1.372|1.696
Waste_Water|1|F1|0.01|Glycogen|0.025|0.651|0.757
Waste_Water|1|F2|0.01|D-Glucosaminic Acid|0|0.131|0.261
Waste_Water|1|F3|0.01|Itaconic Acid|0|0.247|0.345
Waste_Water|1|F4|0.01|Glycyl-L-Glutamic Acid|0|0.53|1.159
Waste_Water|1|G1|0.01|D-Cellobiose|0.031|0.287|0.142
Waste_Water|1|G2|0.01|Glucose-1-Phosphate|0.026|0.379|2.07
Waste_Water|1|G3|0.01|α-Ketobutyric Acid|0.002|0|0.063
Waste_Water|1|G4|0.01|Phenylethylamine|0.023|0.325|0.565
Waste_Water|1|H1|0.01|α-D-Lactose|0|0|0.032
Waste_Water|1|H2|0.01|D.L -α-Glycerol Phosphate|0|0.315|0.407
Waste_Water|1|H3|0.01|D-Mallic Acid|0|0.01|0.012
Waste_Water|1|H4|0.01|Putrescine|0|0.354|1.073
Waste_Water|1|A1|0.1|Water|0|0|0
Waste_Water|1|A2|0.1|β-Methyl-D- Glucoside|0|1.072|1.56
Waste_Water|1|A3|0.1|D-Galactonic Acid γ-Lactone|0.011|1.926|1.619
Waste_Water|1|A4|0.1|L-Arginine|0.245|0.433|2.545
Waste_Water|1|B1|0.1|Pyruvic Acid Methyl Ester|0|0.626|0.948
Waste_Water|1|B2|0.1|D-Xylose|0.019|0|0
Waste_Water|1|B3|0.1|D-Galacturonic Acid|0.2|0.578|1.807
Waste_Water|1|B4|0.1|L-Asparganine|0.059|1.223|1.932
Waste_Water|1|C1|0.1|Tween 40|0|0|0.045
Waste_Water|1|C2|0.1|i-Erythitol|0.017|0.141|0.717
Waste_Water|1|C3|0.1|2-Hydroxy Benzoic Acid|0.009|0|0
Waste_Water|1|C4|0.1|L-Phenylalanine|0.014|0.537|1.62
Waste_Water|1|D1|0.1|Tween 80 |0.062|0.74|2.195
Waste_Water|1|D2|0.1|D-Mannitol|0.123|1.084|2.316
Waste_Water|1|D3|0.1|4-Hydroxy Benzoic Acid|0.008|0.402|1.665
Waste_Water|1|D4|0.1|L-Serine|0.014|1.269|2.008
Waste_Water|1|E1|0.1|α-Cyclodextrin|0.029|0.13|0.345
Waste_Water|1|E2|0.1|N-Acetyl-D-Glucosamine|0.019|1.181|2.377
Waste_Water|1|E3|0.1|γ-Hydroxybutyric Acid|0.066|0.43|0.618
Waste_Water|1|E4|0.1|L-Threonine|0.058|0.596|1.071
Waste_Water|1|F1|0.1|Glycogen|0.885|1.489|1.667
Waste_Water|1|F2|0.1|D-Glucosaminic Acid|0.009|0.008|0.15
Waste_Water|1|F3|0.1|Itaconic Acid|0.037|0.182|0.308
Waste_Water|1|F4|0.1|Glycyl-L-Glutamic Acid|0.014|0.224|0.724
Waste_Water|1|G1|0.1|D-Cellobiose|0.177|1.074|1.139
Waste_Water|1|G2|0.1|Glucose-1-Phosphate|0.033|0.493|1.193
Waste_Water|1|G3|0.1|α-Ketobutyric Acid|0.025|0|0.063
Waste_Water|1|G4|0.1|Phenylethylamine|0.04|0.239|1.421
Waste_Water|1|H1|0.1|α-D-Lactose|0.01|0|0.911
Waste_Water|1|H2|0.1|D.L -α-Glycerol Phosphate|0|0.246|0.3
Waste_Water|1|H3|0.1|D-Mallic Acid|0.041|1.01|0.646
Waste_Water|1|H4|0.1|Putrescine|0.012|0.488|0.466
Waste_Water|2|A1|0.001|Water|0|0|0
Waste_Water|2|A2|0.001|β-Methyl-D- Glucoside|0|0.01|0
Waste_Water|2|A3|0.001|D-Galactonic Acid γ-Lactone|0|0.379|0
Waste_Water|2|A4|0.001|L-Arginine|0.396|0|0
Waste_Water|2|B1|0.001|Pyruvic Acid Methyl Ester|0|0.538|0.594
Waste_Water|2|B2|0.001|D-Xylose|0.017|0.262|0.209
Waste_Water|2|B3|0.001|D-Galacturonic Acid|0|0.57|0.109
Waste_Water|2|B4|0.001|L-Asparganine|0|0|0
Waste_Water|2|C1|0.001|Tween 40|0.002|0.236|0
Waste_Water|2|C2|0.001|i-Erythitol|0|0.259|0.709
Waste_Water|2|C3|0.001|2-Hydroxy Benzoic Acid|0|0.182|0.104
Waste_Water|2|C4|0.001|L-Phenylalanine|0|0|0
Waste_Water|2|D1|0.001|Tween 80 |0|0.263|1.843
Waste_Water|2|D2|0.001|D-Mannitol|0|0.654|2.792
Waste_Water|2|D3|0.001|4-Hydroxy Benzoic Acid|0|0.075|0.027
Waste_Water|2|D4|0.001|L-Serine|0|0|0
Waste_Water|2|E1|0.001|α-Cyclodextrin|0.008|0.534|1.579
Waste_Water|2|E2|0.001|N-Acetyl-D-Glucosamine|0.008|0.606|2.08
Waste_Water|2|E3|0.001|γ-Hydroxybutyric Acid|0|0.051|0.034
Waste_Water|2|E4|0.001|L-Threonine|0|0.004|0
Waste_Water|2|F1|0.001|Glycogen|0|0.093|1.551
Waste_Water|2|F2|0.001|D-Glucosaminic Acid|0|0.098|1.812
Waste_Water|2|F3|0.001|Itaconic Acid|0|0.555|0
Waste_Water|2|F4|0.001|Glycyl-L-Glutamic Acid|0|0.003|0
Waste_Water|2|G1|0.001|D-Cellobiose|0|0.259|3.092
Waste_Water|2|G2|0.001|Glucose-1-Phosphate|0|0.058|0.009
Waste_Water|2|G3|0.001|α-Ketobutyric Acid|0|0|0.001
Waste_Water|2|G4|0.001|Phenylethylamine|0.315|0|0
Waste_Water|2|H1|0.001|α-D-Lactose|0|0|0.006
Waste_Water|2|H2|0.001|D.L -α-Glycerol Phosphate|0|0|0
Waste_Water|2|H3|0.001|D-Mallic Acid|0.057|0|0
Waste_Water|2|H4|0.001|Putrescine|0|0|0
Waste_Water|2|A1|0.01|Water|0|0|0
Waste_Water|2|A2|0.01|β-Methyl-D- Glucoside|0|0.005|0
Waste_Water|2|A3|0.01|D-Galactonic Acid γ-Lactone|0|0|0
Waste_Water|2|A4|0.01|L-Arginine|0.016|0.413|0.797
Waste_Water|2|B1|0.01|Pyruvic Acid Methyl Ester|0.032|0.547|1.853
Waste_Water|2|B2|0.01|D-Xylose|0.029|0.263|0.195
Waste_Water|2|B3|0.01|D-Galacturonic Acid|0.004|0.249|0.105
Waste_Water|2|B4|0.01|L-Asparganine|0.005|0.927|2.385
Waste_Water|2|C1|0.01|Tween 40|0.011|0.224|0.26
Waste_Water|2|C2|0.01|i-Erythitol|0|0.241|0.198
Waste_Water|2|C3|0.01|2-Hydroxy Benzoic Acid|0|0.215|0.176
Waste_Water|2|C4|0.01|L-Phenylalanine|0.003|0.355|1.027
Waste_Water|2|D1|0.01|Tween 80 |0.028|0.578|0.713
Waste_Water|2|D2|0.01|D-Mannitol|0.032|0.418|0.512
Waste_Water|2|D3|0.01|4-Hydroxy Benzoic Acid|0|0.253|0.043
Waste_Water|2|D4|0.01|L-Serine|0|0.296|1.572
Waste_Water|2|E1|0.01|α-Cyclodextrin|0.048|0.263|0
Waste_Water|2|E2|0.01|N-Acetyl-D-Glucosamine|0.022|1.193|1.405
Waste_Water|2|E3|0.01|γ-Hydroxybutyric Acid|0.017|1.12|1.098
Waste_Water|2|E4|0.01|L-Threonine|0.053|0.32|1.174
Waste_Water|2|F1|0.01|Glycogen|0.025|0.31|0.191
Waste_Water|2|F2|0.01|D-Glucosaminic Acid|0|0.257|0.058
Waste_Water|2|F3|0.01|Itaconic Acid|0|0.269|0.271
Waste_Water|2|F4|0.01|Glycyl-L-Glutamic Acid|0|0.345|0.415
Waste_Water|2|G1|0.01|D-Cellobiose|0.031|1.015|1.211
Waste_Water|2|G2|0.01|Glucose-1-Phosphate|0.026|0.541|1.188
Waste_Water|2|G3|0.01|α-Ketobutyric Acid|0.002|0.106|0.189
Waste_Water|2|G4|0.01|Phenylethylamine|0.023|0.19|0.716
Waste_Water|2|H1|0.01|α-D-Lactose|0|0.348|1.474
Waste_Water|2|H2|0.01|D.L -α-Glycerol Phosphate|0|0.294|0.493
Waste_Water|2|H3|0.01|D-Mallic Acid|0|0|0.26
Waste_Water|2|H4|0.01|Putrescine|0|0.011|0.187
Waste_Water|2|A1|0.1|Water|0|0|0
Waste_Water|2|A2|0.1|β-Methyl-D- Glucoside|0|1.241|1.859
Waste_Water|2|A3|0.1|D-Galactonic Acid γ-Lactone|0.011|0|0
Waste_Water|2|A4|0.1|L-Arginine|0.245|0.19|0.635
Waste_Water|2|B1|0.1|Pyruvic Acid Methyl Ester|0|0.097|0.221
Waste_Water|2|B2|0.1|D-Xylose|0.019|0|0
Waste_Water|2|B3|0.1|D-Galacturonic Acid|0.2|0.374|1.911
Waste_Water|2|B4|0.1|L-Asparganine|0.059|1.178|1.389
Waste_Water|2|C1|0.1|Tween 40|0|0|0.563
Waste_Water|2|C2|0.1|i-Erythitol|0.017|0|0.495
Waste_Water|2|C3|0.1|2-Hydroxy Benzoic Acid|0.009|0|0
Waste_Water|2|C4|0.1|L-Phenylalanine|0.014|0.06|1.271
Waste_Water|2|D1|0.1|Tween 80 |0.062|0.701|1.935
Waste_Water|2|D2|0.1|D-Mannitol|0.123|0.395|1.244
Waste_Water|2|D3|0.1|4-Hydroxy Benzoic Acid|0.008|0.205|0.819
Waste_Water|2|D4|0.1|L-Serine|0.014|1.012|1.31
Waste_Water|2|E1|0.1|α-Cyclodextrin|0.029|0|0
Waste_Water|2|E2|0.1|N-Acetyl-D-Glucosamine|0.019|0.848|1.679
Waste_Water|2|E3|0.1|γ-Hydroxybutyric Acid|0.066|0.106|0.122
Waste_Water|2|E4|0.1|L-Threonine|0.058|0.099|0.594
Waste_Water|2|F1|0.1|Glycogen|0.885|1.579|1.682
Waste_Water|2|F2|0.1|D-Glucosaminic Acid|0.009|0|0.177
Waste_Water|2|F3|0.1|Itaconic Acid|0.037|0|0
Waste_Water|2|F4|0.1|Glycyl-L-Glutamic Acid|0.014|0.159|1.311
Waste_Water|2|G1|0.1|D-Cellobiose|0.177|1.1|1.316
Waste_Water|2|G2|0.1|Glucose-1-Phosphate|0.033|0|0.073
Waste_Water|2|G3|0.1|α-Ketobutyric Acid|0.025|0|0
Waste_Water|2|G4|0.1|Phenylethylamine|0.04|0.752|0.628
Waste_Water|2|H1|0.1|α-D-Lactose|0.01|0.412|1.542
Waste_Water|2|H2|0.1|D.L -α-Glycerol Phosphate|0|0|0.144
Waste_Water|2|H3|0.1|D-Mallic Acid|0.041|0|0
Waste_Water|2|H4|0.1|Putrescine|0.012|0|2.056
Waste_Water|3|A1|0.001|Water|0|0|0
Waste_Water|3|A2|0.001|β-Methyl-D- Glucoside|0|0.001|0
Waste_Water|3|A3|0.001|D-Galactonic Acid γ-Lactone|0|0|0
Waste_Water|3|A4|0.001|L-Arginine|0|0|0
Waste_Water|3|B1|0.001|Pyruvic Acid Methyl Ester|0.042|0.151|0.002
Waste_Water|3|B2|0.001|D-Xylose|0.012|0.148|0.009
Waste_Water|3|B3|0.001|D-Galacturonic Acid|0|0|0.007
Waste_Water|3|B4|0.001|L-Asparganine|0|0|0
Waste_Water|3|C1|0.001|Tween 40|0.439|0.718|1.405
Waste_Water|3|C2|0.001|i-Erythitol|0.069|0.264|0.01
Waste_Water|3|C3|0.001|2-Hydroxy Benzoic Acid|0|0.026|0.014
Waste_Water|3|C4|0.001|L-Phenylalanine|0|0|0
Waste_Water|3|D1|0.001|Tween 80 |0.046|0.285|0.044
Waste_Water|3|D2|0.001|D-Mannitol|0|0.615|0.906
Waste_Water|3|D3|0.001|4-Hydroxy Benzoic Acid|0|0.002|0.011
Waste_Water|3|D4|0.001|L-Serine|0.002|0|0
Waste_Water|3|E1|0.001|α-Cyclodextrin|0.367|0.349|0.308
Waste_Water|3|E2|0.001|N-Acetyl-D-Glucosamine|0.088|0.316|0.05
Waste_Water|3|E3|0.001|γ-Hydroxybutyric Acid|0.068|0.132|0.158
Waste_Water|3|E4|0.001|L-Threonine|0.028|0.03|0.023
Waste_Water|3|F1|0.001|Glycogen|0.016|0.249|0.013
Waste_Water|3|F2|0.001|D-Glucosaminic Acid|0.002|0.255|0.005
Waste_Water|3|F3|0.001|Itaconic Acid|0.004|0.005|0.01
Waste_Water|3|F4|0.001|Glycyl-L-Glutamic Acid|0.001|0|0
Waste_Water|3|G1|0.001|D-Cellobiose|0|0.119|0.003
Waste_Water|3|G2|0.001|Glucose-1-Phosphate|0.002|0.003|0.012
Waste_Water|3|G3|0.001|α-Ketobutyric Acid|0|0.001|0.007
Waste_Water|3|G4|0.001|Phenylethylamine|0.315|0.358|0
Waste_Water|3|H1|0.001|α-D-Lactose|0.002|0.003|0
Waste_Water|3|H2|0.001|D.L -α-Glycerol Phosphate|0.004|0.006|0
Waste_Water|3|H3|0.001|D-Mallic Acid|0.013|0.03|0.02
Waste_Water|3|H4|0.001|Putrescine|0.015|0.018|0.026
Waste_Water|3|A1|0.01|Water|0|0|0
Waste_Water|3|A2|0.01|β-Methyl-D- Glucoside|0.667|0.773|0.943
Waste_Water|3|A3|0.01|D-Galactonic Acid γ-Lactone|0.001|0.003|0.012
Waste_Water|3|A4|0.01|L-Arginine|0.002|0.002|0.02
Waste_Water|3|B1|0.01|Pyruvic Acid Methyl Ester|0.123|0.783|2.33
Waste_Water|3|B2|0.01|D-Xylose|0.011|0.233|0.029
Waste_Water|3|B3|0.01|D-Galacturonic Acid|0.199|0.528|0.488
Waste_Water|3|B4|0.01|L-Asparganine|0.001|0.201|0.154
Waste_Water|3|C1|0.01|Tween 40|0.024|0.256|1.427
Waste_Water|3|C2|0.01|i-Erythitol|0.026|0.304|0.502
Waste_Water|3|C3|0.01|2-Hydroxy Benzoic Acid|0|0|0.199
Waste_Water|3|C4|0.01|L-Phenylalanine|0.038|0.341|0.165
Waste_Water|3|D1|0.01|Tween 80 |0.111|0.339|0.765
Waste_Water|3|D2|0.01|D-Mannitol|0.103|0.409|0.332
Waste_Water|3|D3|0.01|4-Hydroxy Benzoic Acid|1.38777878078145E-17|0.254|0.026
Waste_Water|3|D4|0.01|L-Serine|0.02|0.372|1.742
Waste_Water|3|E1|0.01|α-Cyclodextrin|0.025|0.242|0.049
Waste_Water|3|E2|0.01|N-Acetyl-D-Glucosamine|0.136|0.602|1.596
Waste_Water|3|E3|0.01|γ-Hydroxybutyric Acid|0.037|0.354|0.132
Waste_Water|3|E4|0.01|L-Threonine|0.036|0.288|0.061
Waste_Water|3|F1|0.01|Glycogen|0.014|0.255|0.032
Waste_Water|3|F2|0.01|D-Glucosaminic Acid|0.019|0.324|0.3
Waste_Water|3|F3|0.01|Itaconic Acid|0.026|0.257|0.041
Waste_Water|3|F4|0.01|Glycyl-L-Glutamic Acid|0.051|0.321|0.183
Waste_Water|3|G1|0.01|D-Cellobiose|0.026|0.141|0.09
Waste_Water|3|G2|0.01|Glucose-1-Phosphate|0.005|0.03|0.027
Waste_Water|3|G3|0.01|α-Ketobutyric Acid|0|0.076|0.026
Waste_Water|3|G4|0.01|Phenylethylamine|0.373|0.11|0.563
Waste_Water|3|H1|0.01|α-D-Lactose|0.013|0.037|2.64
