"","observation","wingspan","mass","velocity"
"973",1003,27.5700866266775,59.8398614375564,16.5087676532346
"974",1004,31.8342755268242,74.2627480830824,21.4310622457724
"975",1005,28.8152738333336,64.051493322214,26.1626165780125
"976",1006,31.4994842751015,73.1303741694073,19.3239830573625
"977",1007,30.2218062748713,68.8088477552822,20.6962885278495
"978",1008,26.1545919765289,55.052193872984,22.5333405309456
"979",1009,26.4025810654902,55.890974378063,17.6686756231506
"980",1010,25.5941954250168,53.1567487770306,20.5343420514437
"981",1011,25.7876756785869,53.8111625074572,24.1055996592845
"982",1012,34.1145887383503,81.9755159121543,16.5788539012897
"983",1013,30.3476002987831,69.2343244379642,19.9108359327835
"984",1014,28.7146588510629,63.7111804237674,16.7814176562281
"985",1015,30.16092759244,68.6029360669408,20.749542306979
"986",1016,20.6677158226872,36.4937775696688,18.2510934905867
"987",1017,30.3007311274344,69.0757975149405,27.1108548143073
"988",1018,26.4373983523819,56.0087378716377,25.5271472104937
"989",1019,28.4616833635964,62.8555342820825,19.4455614024244
"990",1020,29.9535885666449,67.9016474194952,20.0605846357968
"991",1021,34.4171338670857,82.9988228526035,24.8582381178385
"992",1022,20.8729863056784,37.1880697263207,21.8787192726044
"993",1023,28.7731291895845,63.9089463024306,20.4059337988284
"994",1024,30.8780669643582,71.028536834736,19.958234242311
"995",1025,33.7795083588359,80.8421640733768,21.2291433538605
"996",1026,26.9313509844919,57.6794478209404,20.2956912022656
"997",1027,29.1258855008609,65.1020839448222,22.6525889780636
"998",1028,31.0253844469594,71.5268129201103,21.2705451184049
"999",1029,30.9811218244239,71.3771022008123,16.1011222757304
"1000",1030,29.7324004816275,67.1535167075941,29.9018472188285
