"","observation","wingspan","mass","velocity"
"968",968,6.3146753708894,21.3583049931254,17.1439517392181
"969",969,3.76415435326665,12.7316056639894,15.9422642316876
"970",970,3.52374198718069,11.9184521228502,14.6867736104786
"971",971,10.5228408980174,35.5917022005731,17.4202379582495
"972",972,9.15229183104034,30.956055352362,16.48532029736
"973",973,5.57008662667748,18.8398614375564,11.5087676532346
"974",974,9.83427552682416,33.2627480830824,16.4310622457724
"975",975,6.81527383333361,23.051493322214,21.1626165780125
"976",976,9.49948427510155,32.1303741694073,14.3239830573625
"977",977,8.22180627487132,27.8088477552822,15.6962885278495
"978",978,4.15459197652886,14.052193872984,17.5333405309456
"979",979,4.40258106549025,14.890974378063,12.6686756231506
"980",980,3.59419542501681,12.1567487770306,15.5343420514437
"981",981,3.78767567858687,12.8111625074572,19.1055996592845
"982",982,12.1145887383503,40.9755159121543,11.5788539012897
"983",983,8.34760029878306,28.2343244379642,14.9108359327835
"984",984,6.71465885106287,22.7111804237674,11.781417656228
"985",985,8.16092759243999,27.6029360669408,15.749542306979
"986",986,-1.33228417731281,-4.50622243033124,13.2510934905867
"987",987,8.30073112743437,28.0757975149405,22.1108548143073
"988",988,4.43739835238193,15.0087378716377,20.5271472104937
"989",989,6.46168336359638,21.8555342820825,14.4455614024244
"990",990,7.95358856664491,26.9016474194952,15.0605846357968
"991",991,12.4171338670857,41.9988228526035,19.8582381178385
"992",992,-1.12701369432162,-3.81193027367928,16.8787192726044
"993",993,6.77312918958453,22.9089463024306,15.4059337988284
"994",994,8.87806696435817,30.028536834736,14.958234242311
"995",995,11.7795083588359,39.8421640733768,16.2291433538605
"996",996,4.93135098449192,16.6794478209404,15.2956912022656
"997",997,7.12588550086093,24.1020839448222,17.6525889780636
"998",998,9.0253844469594,30.5268129201103,16.2705451184049
"999",999,8.98112182442387,30.3771022008123,11.1011222757304
"1000",1000,7.73240048162747,26.1535167075941,24.9018472188285
